Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
770,tt0120794,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$218,613,188[/b]",The Prince of Egypt,https://www.imdb.com/title/tt0120794/,movie,7.2,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",135387,1998-12-16,"Brenda Chapman, Steve Hickner, Simon Wells"
771,tt0790724,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$218,340,595[/b]",Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Mystery, Thriller",345930,2012-12-10,Christopher McQuarrie
772,tt0320661,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$218,122,627[/b]",Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.2,144,2005,"Action, Adventure, Drama, History, War",292997,2005-05-02,Ridley Scott
773,tt4877122,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$217,776,646[/b]",The Emoji Movie,https://www.imdb.com/title/tt4877122/,movie,3.4,86,2017,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",65898,2017-07-27,Tony Leondis
774,tt16254308,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$217,254,604[/b]",Zhe ge sha shou bu tai leng jing,https://www.imdb.com/title/tt16254308/,movie,6.1,109,2022,Comedy,595,2022-02-01,"Ru Qian, Wenxiong Xing"
775,tt0829150,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$217,124,280[/b]",Dracula Untold,https://www.imdb.com/title/tt0829150/,movie,6.2,92,2014,"Action, Drama, Fantasy, Horror",198774,2014-09-30,Gary Shore
776,tt1489889,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$216,972,543[/b]",Central Intelligence,https://www.imdb.com/title/tt1489889/,movie,6.3,107,2016,"Action, Comedy, Crime",195497,2016-06-10,Rawson Marshall Thurber
777,tt0405159,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$216,763,646[/b]",Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",692021,2004-12-05,Clint Eastwood
778,tt1454029,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$216,639,112[/b]",The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,463721,2011-08-09,Tate Taylor
779,tt0096320,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$216,614,388[/b]",Twins,https://www.imdb.com/title/tt0096320/,movie,6.1,107,1988,"Comedy, Crime",128402,1988-12-08,Ivan Reitman
780,tt0817230,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$216,528,528[/b]",Valentine's Day,https://www.imdb.com/title/tt0817230/,movie,5.7,125,2010,"Comedy, Romance",121226,2010-02-05,Garry Marshall
781,tt1284575,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$216,197,492[/b]",Bad Teacher,https://www.imdb.com/title/tt1284575/,movie,5.6,92,2011,"Comedy, Romance",205593,2011-06-17,Jake Kasdan
782,tt15474916,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$216,135,048[/b]",Smile,https://www.imdb.com/title/tt15474916/,movie,6.6,115,2022,"Horror, Mystery, Thriller",101220,2022-09-22,Parker Finn
783,tt12497408,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$216,000,000[/b]",Song ni yi duo xiao hong hua,https://www.imdb.com/title/tt12497408/,movie,6.7,122,2020,"Drama, Family",687,2020-12-31,Yan Han
784,tt2850386,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$215,905,815[/b]",The Croods: A New Age,https://www.imdb.com/title/tt2850386/,movie,6.9,95,2020,"Animation, Adventure, Comedy, Family, Fantasy",45646,2020-11-25,Joel Crawford
785,tt0109444,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$215,887,717[/b]",Clear and Present Danger,https://www.imdb.com/title/tt0109444/,movie,6.9,141,1994,"Action, Crime, Drama, Thriller",102079,1994-08-03,Phillip Noyce
786,tt0055254,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$215,880,014[/b]",One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",171252,1961-01-25,"Wolfgang Reitherman, Hamilton Luske, Clyde Geronimi"
787,tt2637276,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$215,863,606[/b]",Ted 2,https://www.imdb.com/title/tt2637276/,movie,6.3,115,2015,Comedy,214607,2015-06-25,Seth MacFarlane
788,tt0103874,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$215,862,692[/b]",Dracula,https://www.imdb.com/title/tt0103874/,movie,7.4,128,1992,"Drama, Fantasy, Horror, Romance",221857,1992-11-10,Francis Ford Coppola
789,tt0190865,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$215,663,859[/b]",Vertical Limit,https://www.imdb.com/title/tt0190865/,movie,5.9,124,2000,"Action, Adventure, Drama, Thriller",62737,2000-12-03,Martin Campbell
790,tt0097428,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$215,394,738[/b]",Ghostbusters II,https://www.imdb.com/title/tt0097428/,movie,6.6,108,1989,"Action, Comedy, Fantasy, Sci-Fi",211098,1989-06-15,Ivan Reitman
791,tt0187393,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$215,294,342[/b]",The Patriot,https://www.imdb.com/title/tt0187393/,movie,7.2,165,2000,"Action, Drama, History, War",279121,2000-06-27,Roland Emmerich
792,tt0963966,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$215,283,742[/b]",The Sorcerer's Apprentice,https://www.imdb.com/title/tt0963966/,movie,6.1,109,2010,"Action, Adventure, Family, Fantasy",164299,2010-07-06,Jon Turteltaub
793,tt1564367,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$214,945,591[/b]",Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",248824,2011-02-08,Dennis Dugan
794,tt2333784,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$214,657,577[/b]",The Expendables 3,https://www.imdb.com/title/tt2333784/,movie,6.1,126,2014,"Action, Adventure, Thriller",185325,2014-08-04,Patrick Hughes
795,tt0092890,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$214,577,242[/b]",Dirty Dancing,https://www.imdb.com/title/tt0092890/,movie,7.0,100,1987,"Drama, Music, Romance",237415,1987-08-17,Emile Ardolino
796,tt6343314,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$214,215,889[/b]",Creed II,https://www.imdb.com/title/tt6343314/,movie,7.1,130,2018,"Action, Drama, Sport",128925,2018-11-14,Steven Caple Jr.
797,tt6182908,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$214,115,531[/b]",Smallfoot,https://www.imdb.com/title/tt6182908/,movie,6.6,96,2018,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",40604,2018-09-20,"Jason Reisig, Karey Kirkpatrick"
798,tt1152836,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$214,104,620[/b]",Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Action, Biography, Crime, Drama, History",306891,2009-06-18,Michael Mann
799,tt0258463,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$214,034,224[/b]",The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",551870,2002-06-06,Doug Liman
800,tt0109635,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$214,015,089[/b]",Disclosure,https://www.imdb.com/title/tt0109635/,movie,6.1,128,1994,"Drama, Thriller",51508,1994-11-28,Barry Levinson
801,tt0110912,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$213,928,762[/b]",Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2070365,1994-05-21,Quentin Tarantino
802,tt0338751,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$213,719,942[/b]",The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",366279,2004-12-14,Martin Scorsese
803,tt0190332,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$213,525,736[/b]",Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Drama, Romance",271965,2000-05-18,Ang Lee
804,tt0112573,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$213,216,216[/b]",Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",1043447,1995-05-18,Mel Gibson
805,tt2180411,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$212,902,372[/b]",Into the Woods,https://www.imdb.com/title/tt2180411/,movie,5.9,125,2014,"Adventure, Comedy, Drama, Fantasy, Musical",143137,2014-12-08,Rob Marshall
806,tt0960731,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$212,874,864[/b]",Bedtime Stories,https://www.imdb.com/title/tt0960731/,movie,6.0,99,2008,"Adventure, Comedy, Family, Fantasy, Romance, Sci-Fi",96933,2008-12-24,Adam Shankman
807,tt0212346,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$212,742,720[/b]",Miss Congeniality,https://www.imdb.com/title/tt0212346/,movie,6.3,109,2000,"Action, Comedy, Crime, Romance",214817,2000-12-14,Donald Petrie
808,tt0137494,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$212,404,396[/b]",Entrapment,https://www.imdb.com/title/tt0137494/,movie,6.3,113,1999,"Action, Crime, Romance, Thriller",118058,1999-04-15,Jon Amiel
809,tt0112281,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$212,385,533[/b]",Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",221646,1995-11-08,Steve Oedekerk
810,tt0146675,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$211,989,043[/b]",End of Days,https://www.imdb.com/title/tt0146675/,movie,5.8,122,1999,"Action, Fantasy, Horror, Thriller",112221,1999-11-16,Peter Hyams
811,tt1473832,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$211,952,420[/b]",Bridget Jones's Baby,https://www.imdb.com/title/tt1473832/,movie,6.5,123,2016,"Comedy, Drama, Romance",77363,2016-09-05,Sharon Maguire
812,tt2713180,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$211,822,697[/b]",Fury,https://www.imdb.com/title/tt2713180/,movie,7.5,134,2014,"Action, Drama, War",499786,2014-10-15,David Ayer
813,tt1217613,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$211,819,354[/b]",Battle: Los Angeles,https://www.imdb.com/title/tt1217613/,movie,5.7,116,2011,"Action, Adventure, Sci-Fi",181690,2011-03-08,Jonathan Liebesman
814,tt0455824,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$211,787,511[/b]",Australia,https://www.imdb.com/title/tt0455824/,movie,6.6,165,2008,"Adventure, Drama, Romance, War, Western",126074,2008-11-18,Baz Luhrmann
815,tt1231583,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$211,780,824[/b]",Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,"Comedy, Drama",347250,2010-10-31,Todd Phillips
816,tt0311113,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$211,622,535[/b]",Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, War",224990,2003-11-14,Peter Weir
817,tt0339291,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$211,468,235[/b]",A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",212217,2004-12-16,Brad Silberling
818,tt0097757,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$211,343,479[/b]",The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",267730,1989-11-13,"Ron Clements, John Musker"
819,tt15783462,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$211,019,042[/b]",Qi ji · Ben xiao hai,https://www.imdb.com/title/tt15783462/,movie,6.6,106,2022,"Comedy, Drama",897,2022-02-01,Muye Wen
820,tt1136608,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$210,888,950[/b]",District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",687577,2009-08-13,Neill Blomkamp
821,tt0079574,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$210,308,099[/b]",Moonraker,https://www.imdb.com/title/tt0079574/,movie,6.2,126,1979,"Action, Adventure, Sci-Fi, Thriller",103149,1979-06-26,Lewis Gilbert
822,tt0230600,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$209,947,037[/b]",The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",371753,2001-08-02,Alejandro Amenábar
823,tt1499658,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$209,838,559[/b]",Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",453462,2011-07-08,Seth Gordon
824,tt8033592,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$209,221,380[/b]",Hou lai de wo men,https://www.imdb.com/title/tt8033592/,movie,7.4,120,2018,"Drama, Romance",4527,2018-04-28,Rene Liu
825,tt0289765,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$209,196,298[/b]",Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",277417,2002-09-30,Brett Ratner
826,tt1964418,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$209,035,668[/b]",Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.4,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",184579,2015-05-09,Brad Bird
827,tt2674426,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$208,314,186[/b]",Me Before You,https://www.imdb.com/title/tt2674426/,movie,7.4,106,2016,"Drama, Romance",259530,2016-05-23,Thea Sharrock
828,tt1599348,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$208,076,205[/b]",Safe House,https://www.imdb.com/title/tt1599348/,movie,6.7,115,2012,"Action, Thriller",225755,2012-02-07,Daniel Espinosa
829,tt0257076,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$207,725,639[/b]",S.W.A.T.,https://www.imdb.com/title/tt0257076/,movie,6.0,117,2003,"Action, Adventure, Crime, Thriller",149478,2003-08-08,Clark Johnson
830,tt0232500,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$207,517,509[/b]",The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",390529,2001-06-18,Rob Cohen
831,tt0181865,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$207,515,725[/b]",Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",209781,2000-12-06,Steven Soderbergh
832,tt8912936,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$207,357,117[/b]",DC League of Super-Pets,https://www.imdb.com/title/tt8912936/,movie,7.2,105,2022,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",65658,2022-07-27,"Jared Stern, Sam J. Levine"
833,tt1778304,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$207,039,844[/b]",Paranormal Activity 3,https://www.imdb.com/title/tt1778304/,movie,5.8,83,2011,"Horror, Mystery",96450,2011-10-14,"Henry Joost, Ariel Schulman"
834,tt0107818,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$206,678,440[/b]",Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,245411,1993-12-14,Jonathan Demme
835,tt7069210,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$206,431,050[/b]",The Conjuring: The Devil Made Me Do It,https://www.imdb.com/title/tt7069210/,movie,6.3,112,2021,"Horror, Mystery, Thriller",119153,2021-05-26,Michael Chaves
836,tt0162661,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$206,071,502[/b]",Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,"Fantasy, Horror, Mystery",365652,1999-11-17,Tim Burton
837,tt0457939,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$205,850,169[/b]",The Holiday,https://www.imdb.com/title/tt0457939/,movie,6.9,136,2006,"Comedy, Romance",297818,2006-11-29,Nancy Meyers
838,tt0061852,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$205,843,612[/b]",The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Musical",186561,1967-10-18,Wolfgang Reitherman
839,tt8165192,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$205,842,393[/b]",Nou fo,https://www.imdb.com/title/tt8165192/,movie,6.5,126,2021,"Action, Adventure, Crime, Mystery, Thriller",5036,2021-07-28,Benny Chan
840,tt3300542,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$205,754,447[/b]",London Has Fallen,https://www.imdb.com/title/tt3300542/,movie,5.9,99,2016,"Action, Thriller",161384,2016-02-25,Babak Najafi
841,tt0452594,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$205,668,210[/b]",The Break-Up,https://www.imdb.com/title/tt0452594/,movie,5.8,106,2006,"Comedy, Drama, Romance",134366,2006-05-22,Peyton Reed
842,tt2017561,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$205,637,183[/b]",Xi you: Xiang mo pian,https://www.imdb.com/title/tt2017561/,movie,6.7,110,2013,"Action, Adventure, Comedy, Fantasy, Romance",13196,2013-02-02,"Chi-Kin Kwok, Stephen Chow"
843,tt1142988,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$205,599,393[/b]",The Ugly Truth,https://www.imdb.com/title/tt1142988/,movie,6.4,96,2009,"Comedy, Romance",222025,2009-07-16,Robert Luketic
844,tt0102138,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$205,405,498[/b]",JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",159284,1991-12-19,Oliver Stone
845,tt7713068,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$205,372,791[/b]",Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,movie,6.0,109,2020,"Action, Comedy, Crime",243275,2020-01-25,Cathy Yan
846,tt2334879,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$205,366,737[/b]",White House Down,https://www.imdb.com/title/tt2334879/,movie,6.3,131,2013,"Action, Drama, Thriller",225236,2013-06-21,Roland Emmerich
847,tt1753383,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$205,035,819[/b]",A Dog's Purpose,https://www.imdb.com/title/tt1753383/,movie,7.2,100,2017,"Adventure, Comedy, Drama, Family, Fantasy",74178,2017-01-19,Lasse Hallström
848,tt0876563,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$204,826,668[/b]",Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.6,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",147113,2008-07-19,Hayao Miyazaki
849,tt0369441,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$204,681,899[/b]",Fun with Dick and Jane,https://www.imdb.com/title/tt0369441/,movie,6.2,90,2005,"Comedy, Crime",147786,2005-12-21,Dean Parisot
850,tt0879870,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$204,594,016[/b]",Eat Pray Love,https://www.imdb.com/title/tt0879870/,movie,5.8,133,2010,"Biography, Drama, Romance",99428,2010-08-10,Ryan Murphy
851,tt1620981,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$204,394,183[/b]",The Addams Family,https://www.imdb.com/title/tt1620981/,movie,5.8,86,2019,"Animation, Comedy, Family, Fantasy, Horror",41710,2019-10-10,"Conrad Vernon, Greg Tiernan"
852,tt4513678,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$204,334,455[/b]",Ghostbusters: Afterlife,https://www.imdb.com/title/tt4513678/,movie,7.1,124,2021,"Adventure, Comedy, Fantasy, Sci-Fi",186223,2021-10-08,Jason Reitman
853,tt0960144,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$204,313,400[/b]",You Don't Mess with the Zohan,https://www.imdb.com/title/tt0960144/,movie,5.6,113,2008,"Action, Comedy",205080,2008-06-06,Dennis Dugan
854,tt0427327,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$203,627,753[/b]",Hairspray,https://www.imdb.com/title/tt0427327/,movie,6.7,117,2007,"Comedy, Drama, Musical, Romance",132740,2007-07-10,Adam Shankman
855,tt0349683,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$203,567,857[/b]",King Arthur,https://www.imdb.com/title/tt0349683/,movie,6.3,126,2004,"Action, Adventure, Drama, History, War",170231,2004-06-28,Antoine Fuqua
856,tt1302067,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$203,509,374[/b]",Yogi Bear,https://www.imdb.com/title/tt1302067/,movie,4.6,81,2010,"Animation, Adventure, Comedy, Family",22450,2010-12-11,Eric Brevig
857,tt2719848,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$203,427,584[/b]",Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",221191,2015-09-02,Baltasar Kormákur
858,tt0259711,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$203,388,341[/b]",Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",271868,2001-12-10,Cameron Crowe
859,tt2543164,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$203,388,186[/b]",Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",704245,2016-09-01,Denis Villeneuve
860,tt2369135,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$203,277,636[/b]",Need for Speed,https://www.imdb.com/title/tt2369135/,movie,6.4,132,2014,"Action, Thriller",172899,2014-03-07,Scott Waugh
861,tt0356634,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$203,172,417[/b]",Garfield,https://www.imdb.com/title/tt0356634/,movie,5.0,80,2004,"Animation, Adventure, Comedy, Family, Fantasy",88597,2004-06-06,Peter Hewitt
862,tt0129290,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$202,292,902[/b]",Patch Adams,https://www.imdb.com/title/tt0129290/,movie,6.8,115,1998,"Biography, Comedy, Drama, Romance",116033,1998-10-21,Tom Shadyac
863,tt0100758,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$202,084,756[/b]",Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt0100758/,movie,6.7,93,1990,"Action, Adventure, Comedy, Family, Sci-Fi",96179,1990-03-30,Steve Barron
864,tt0099938,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$201,957,688[/b]",Kindergarten Cop,https://www.imdb.com/title/tt0099938/,movie,6.2,111,1990,"Action, Comedy, Crime",152784,1990-12-21,Ivan Reitman
865,tt1398426,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$201,634,991[/b]",Straight Outta Compton,https://www.imdb.com/title/tt1398426/,movie,7.8,147,2015,"Biography, Drama, History, Music",205533,2015-08-11,F. Gary Gray
866,tt1232829,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$201,585,328[/b]",21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",565539,2012-03-12,"Christopher Miller, Phil Lord"
867,tt0985699,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$201,545,517[/b]",Valkyrie,https://www.imdb.com/title/tt0985699/,movie,7.1,121,2008,"Drama, History, Thriller, War",247913,2008-12-25,Bryan Singer
868,tt0400717,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$200,811,689[/b]",Open Season,https://www.imdb.com/title/tt0400717/,movie,6.1,86,2006,"Animation, Adventure, Comedy, Family",98896,2006-09-27,"Anthony Stacchi, Jill Culton, Roger Allers"
869,tt0239395,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$200,687,492[/b]",Cats & Dogs,https://www.imdb.com/title/tt0239395/,movie,5.1,87,2001,"Action, Adventure, Comedy, Family, Fantasy",60500,2001-06-23,Lawrence Guterman
870,tt0099810,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$200,512,643[/b]",The Hunt for Red October,https://www.imdb.com/title/tt0099810/,movie,7.5,135,1990,"Action, Adventure, Thriller",204254,1990-03-02,John McTiernan
871,tt1854564,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$199,850,315[/b]",Percy Jackson: Sea of Monsters,https://www.imdb.com/title/tt1854564/,movie,5.7,106,2013,"Adventure, Family, Fantasy",120121,2013-08-07,Thor Freudenthal
872,tt0313737,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$199,043,471[/b]",Two Weeks Notice,https://www.imdb.com/title/tt0313737/,movie,6.1,101,2002,"Comedy, Romance",120472,2002-12-12,Marc Lawrence
873,tt1245526,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$199,006,387[/b]",RED,https://www.imdb.com/title/tt1245526/,movie,7.0,111,2010,"Action, Comedy, Crime, Thriller",312342,2010-09-29,Robert Schwentke
874,tt9597838,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$198,921,659[/b]",Chak daan juen ga 2,https://www.imdb.com/title/tt9597838/,movie,6.6,120,2020,"Action, Crime, Thriller",2540,2020-12-23,Herman Yau
875,tt0120632,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$198,685,114[/b]",City of Angels,https://www.imdb.com/title/tt0120632/,movie,6.7,114,1998,"Drama, Fantasy, Romance",122641,1998-04-10,Brad Silberling
876,tt0395699,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$198,636,868[/b]",The Pacifier,https://www.imdb.com/title/tt0395699/,movie,5.6,95,2005,"Action, Comedy, Drama, Family",96233,2005-03-01,Adam Shankman
877,tt0343660,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$198,520,934[/b]",50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",360776,2004-02-03,Peter Segal
878,tt1386703,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$198,467,168[/b]",Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.2,118,2012,"Action, Adventure, Sci-Fi, Thriller",257256,2012-08-02,Len Wiseman
